0, 0, Header, 1, 8, 480
1, 0, Start_track
2, 122399, Note_on_c, 0, 66, 0
2, 122400, Note_on_c, 0, 60, 78
2, 122519, Note_on_c, 0, 60, 0
2, 122520, Note_on_c, 0, 66, 79
2, 122639, Note_on_c, 0, 66, 0
2, 122640, Note_on_c, 0, 63, 79
2, 122759, Note_on_c, 0, 63, 0
2, 122760, Note_on_c, 0, 66, 73
2, 122879, Note_on_c, 0, 66, 0
2, 122880, Note_on_c, 0, 52, 69
2, 122880, Note_on_c, 0, 56, 69
2, 122880, Note_on_c, 0, 61, 82
2, 122880, Note_on_c, 0, 64, 82
2, 123000, Note_on_c, 0, 64, 0
2, 123000, Note_on_c, 0, 52, 0
2, 123000, Note_on_c, 0, 56, 0
2, 123000, Note_on_c, 0, 61, 0
2, 123000, Note_on_c, 0, 44, 54
2, 123115, Note_on_c, 0, 44, 0
2, 123120, Note_on_c, 0, 49, 56
2, 123240, Note_on_c, 0, 52, 57
2, 123260, Note_on_c, 0, 49, 0
2, 123360, Note_on_c, 0, 56, 59
2, 123380, Note_on_c, 0, 52, 0
2, 123480, Note_on_c, 0, 49, 54
2, 123500, Note_on_c, 0, 56, 0
2, 123600, Note_on_c, 0, 52, 56
2, 123620, Note_on_c, 0, 49, 0
2, 123720, Note_on_c, 0, 56, 56
2, 123740, Note_on_c, 0, 52, 0
2, 123840, Note_on_c, 0, 61, 57
2, 123860, Note_on_c, 0, 56, 0
2, 123960, Note_on_c, 0, 52, 51
2, 123980, Note_on_c, 0, 61, 0
2, 124080, Note_on_c, 0, 56, 53
2, 124100, Note_on_c, 0, 52, 0
2, 124200, Note_on_c, 0, 61, 54
2, 124220, Note_on_c, 0, 56, 0
2, 124320, Note_on_c, 0, 64, 56
2, 124340, Note_on_c, 0, 61, 0
2, 124440, Note_on_c, 0, 56, 52
2, 124460, Note_on_c, 0, 64, 0
2, 124560, Note_on_c, 0, 61, 53
2, 124580, Note_on_c, 0, 56, 0
2, 124680, Note_on_c, 0, 64, 56
2, 124700, Note_on_c, 0, 61, 0
2, 124800, Note_on_c, 0, 68, 57
2, 124820, Note_on_c, 0, 64, 0
2, 124920, Note_on_c, 0, 61, 52
2, 124940, Note_on_c, 0, 68, 0
2, 125040, Note_on_c, 0, 64, 53
2, 125060, Note_on_c, 0, 61, 0
2, 125160, Note_on_c, 0, 68, 56
2, 125180, Note_on_c, 0, 64, 0
2, 125280, Note_on_c, 0, 73, 57
2, 125300, Note_on_c, 0, 68, 0
2, 125400, Note_on_c, 0, 64, 52
2, 125420, Note_on_c, 0, 73, 0
2, 125520, Note_on_c, 0, 68, 53
2, 125540, Note_on_c, 0, 64, 0
2, 125640, Note_on_c, 0, 73, 56
2, 125660, Note_on_c, 0, 68, 0
2, 125760, Note_on_c, 0, 76, 56
2, 125780, Note_on_c, 0, 73, 0
2, 125880, Note_on_c, 0, 68, 52
2, 125900, Note_on_c, 0, 76, 0
2, 126000, Note_on_c, 0, 73, 56
2, 126020, Note_on_c, 0, 68, 0
2, 126120, Note_on_c, 0, 76, 57
2, 126140, Note_on_c, 0, 73, 0
2, 126240, Note_on_c, 0, 76, 0
2, 126240, Note_on_c, 0, 76, 94
2, 126240, Note_on_c, 0, 80, 94
2, 126240, Note_on_c, 0, 73, 79
2, 126240, Note_on_c, 0, 68, 79
2, 126360, Note_on_c, 0, 68, 0
2, 126360, Note_on_c, 0, 76, 0
2, 126360, Note_on_c, 0, 80, 0
2, 126360, Note_on_c, 0, 73, 0
2, 126480, Note_on_c, 0, 68, 67
2, 126480, Note_on_c, 0, 80, 79
2, 126480, Note_on_c, 0, 73, 67
2, 126480, Note_on_c, 0, 76, 79
2, 126600, Note_on_c, 0, 76, 0
2, 126600, Note_on_c, 0, 68, 0
2, 126600, Note_on_c, 0, 80, 0
2, 126600, Note_on_c, 0, 73, 0
2, 126840, Note_on_c, 0, 44, 48
2, 126955, Note_on_c, 0, 44, 0
2, 126960, Note_on_c, 0, 48, 50
2, 127080, Note_on_c, 0, 51, 51
2, 127100, Note_on_c, 0, 48, 0
2, 127200, Note_on_c, 0, 56, 52
2, 127220, Note_on_c, 0, 51, 0
2, 127320, Note_on_c, 0, 48, 48
2, 127340, Note_on_c, 0, 56, 0
2, 127440, Note_on_c, 0, 51, 49
2, 127460, Note_on_c, 0, 48, 0
2, 127560, Note_on_c, 0, 56, 51
2, 127580, Note_on_c, 0, 51, 0
2, 127680, Note_on_c, 0, 60, 53
2, 127700, Note_on_c, 0, 56, 0
2, 127800, Note_on_c, 0, 51, 47
2, 127820, Note_on_c, 0, 60, 0
2, 127920, Note_on_c, 0, 56, 49
2, 127940, Note_on_c, 0, 51, 0
2, 128040, Note_on_c, 0, 60, 51
2, 128060, Note_on_c, 0, 56, 0
2, 128160, Note_on_c, 0, 63, 51
2, 128180, Note_on_c, 0, 60, 0
2, 128280, Note_on_c, 0, 56, 48
2, 128300, Note_on_c, 0, 63, 0
2, 128400, Note_on_c, 0, 60, 51
2, 128420, Note_on_c, 0, 56, 0
2, 128520, Note_on_c, 0, 63, 52
2, 128540, Note_on_c, 0, 60, 0
2, 128640, Note_on_c, 0, 68, 53
2, 128660, Note_on_c, 0, 63, 0
2, 128760, Note_on_c, 0, 60, 48
2, 128780, Note_on_c, 0, 68, 0
2, 128880, Note_on_c, 0, 63, 49
2, 128900, Note_on_c, 0, 60, 0
2, 129000, Note_on_c, 0, 68, 51
2, 129020, Note_on_c, 0, 63, 0
2, 129120, Note_on_c, 0, 72, 51
2, 129140, Note_on_c, 0, 68, 0
2, 129240, Note_on_c, 0, 63, 48
2, 129260, Note_on_c, 0, 72, 0
2, 129360, Note_on_c, 0, 68, 50
2, 129380, Note_on_c, 0, 63, 0
2, 129480, Note_on_c, 0, 72, 51
2, 129500, Note_on_c, 0, 68, 0
2, 129600, Note_on_c, 0, 75, 52
2, 129620, Note_on_c, 0, 72, 0
2, 129720, Note_on_c, 0, 68, 51
2, 129740, Note_on_c, 0, 75, 0
2, 129840, Note_on_c, 0, 72, 52
2, 129860, Note_on_c, 0, 68, 0
2, 129960, Note_on_c, 0, 75, 56
2, 129980, Note_on_c, 0, 72, 0
2, 130080, Note_on_c, 0, 75, 0
2, 130080, Note_on_c, 0, 68, 79
2, 130080, Note_on_c, 0, 72, 79
2, 130080, Note_on_c, 0, 75, 94
2, 130080, Note_on_c, 0, 80, 94
2, 130200, Note_on_c, 0, 80, 0
2, 130200, Note_on_c, 0, 68, 0
2, 130200, Note_on_c, 0, 72, 0
2, 130200, Note_on_c, 0, 75, 0
2, 130320, Note_on_c, 0, 68, 66
2, 130320, Note_on_c, 0, 72, 66
2, 130320, Note_on_c, 0, 75, 78
2, 130320, Note_on_c, 0, 80, 78
2, 130440, Note_on_c, 0, 80, 0
2, 130440, Note_on_c, 0, 68, 0
2, 130440, Note_on_c, 0, 72, 0
2, 130440, Note_on_c, 0, 75, 0
2, 130680, Note_on_c, 0, 49, 63
2, 130800, Note_on_c, 0, 53, 66
2, 130820, Note_on_c, 0, 49, 0
2, 130920, Note_on_c, 0, 56, 63
2, 130940, Note_on_c, 0, 53, 0
2, 131040, Note_on_c, 0, 61, 68
2, 131060, Note_on_c, 0, 56, 0
2, 131160, Note_on_c, 0, 53, 62
2, 131180, Note_on_c, 0, 61, 0
2, 131280, Note_on_c, 0, 56, 63
2, 131300, Note_on_c, 0, 53, 0
2, 131400, Note_on_c, 0, 61, 62
2, 131420, Note_on_c, 0, 56, 0
2, 131520, Note_on_c, 0, 65, 68
2, 131540, Note_on_c, 0, 61, 0
2, 131640, Note_on_c, 0, 56, 62
2, 131660, Note_on_c, 0, 65, 0
2, 131760, Note_on_c, 0, 61, 63
2, 131780, Note_on_c, 0, 56, 0
2, 131880, Note_on_c, 0, 65, 65
2, 131900, Note_on_c, 0, 61, 0
2, 132000, Note_on_c, 0, 68, 68
2, 132020, Note_on_c, 0, 65, 0
2, 132120, Note_on_c, 0, 61, 62
2, 132140, Note_on_c, 0, 68, 0
2, 132240, Note_on_c, 0, 65, 65
2, 132260, Note_on_c, 0, 61, 0
2, 132360, Note_on_c, 0, 68, 62
2, 132380, Note_on_c, 0, 65, 0
2, 132480, Note_on_c, 0, 73, 68
2, 132500, Note_on_c, 0, 68, 0
2, 132600, Note_on_c, 0, 65, 61
2, 132620, Note_on_c, 0, 73, 0
2, 132720, Note_on_c, 0, 68, 62
2, 132740, Note_on_c, 0, 65, 0
2, 132840, Note_on_c, 0, 73, 62
2, 132860, Note_on_c, 0, 68, 0
2, 132960, Note_on_c, 0, 77, 68
2, 132980, Note_on_c, 0, 73, 0
2, 133080, Note_on_c, 0, 68, 63
2, 133100, Note_on_c, 0, 77, 0
2, 133200, Note_on_c, 0, 73, 66
2, 133220, Note_on_c, 0, 68, 0
2, 133320, Note_on_c, 0, 77, 65
2, 133340, Note_on_c, 0, 73, 0
2, 133440, Note_on_c, 0, 80, 69
2, 133460, Note_on_c, 0, 77, 0
2, 133560, Note_on_c, 0, 73, 63
2, 133580, Note_on_c, 0, 80, 0
2, 133680, Note_on_c, 0, 77, 68
2, 133700, Note_on_c, 0, 73, 0
2, 133800, Note_on_c, 0, 80, 68
2, 133820, Note_on_c, 0, 77, 0
2, 133920, Note_on_c, 0, 80, 0
2, 133920, Note_on_c, 0, 77, 87
2, 133920, Note_on_c, 0, 80, 103
2, 133920, Note_on_c, 0, 73, 87
2, 133920, Note_on_c, 0, 85, 103
2, 134040, Note_on_c, 0, 85, 0
2, 134040, Note_on_c, 0, 77, 0
2, 134040, Note_on_c, 0, 80, 0
2, 134040, Note_on_c, 0, 73, 0
2, 134160, Note_on_c, 0, 77, 77
2, 134160, Note_on_c, 0, 73, 77
2, 134160, Note_on_c, 0, 80, 90
2, 134160, Note_on_c, 0, 85, 90
2, 134280, Note_on_c, 0, 85, 0
2, 134280, Note_on_c, 0, 77, 0
2, 134280, Note_on_c, 0, 73, 0
2, 134280, Note_on_c, 0, 80, 0
2, 134520, Note_on_c, 0, 49, 61
2, 134640, Note_on_c, 0, 54, 63
2, 134660, Note_on_c, 0, 49, 0
2, 134760, Note_on_c, 0, 57, 62
2, 134780, Note_on_c, 0, 54, 0
2, 134880, Note_on_c, 0, 61, 69
2, 134900, Note_on_c, 0, 57, 0
2, 134940, Note_on_c, 0, 61, 0
2, 135000, Note_on_c, 0, 61, 72
2, 135120, Note_on_c, 0, 66, 76
2, 135140, Note_on_c, 0, 61, 0
2, 135240, Note_on_c, 0, 69, 76
2, 135260, Note_on_c, 0, 66, 0
2, 135360, Note_on_c, 0, 73, 79
2, 135380, Note_on_c, 0, 69, 0
2, 135420, Note_on_c, 0, 73, 0
2, 135480, Note_on_c, 0, 73, 83
2, 135600, Note_on_c, 0, 78, 84
2, 135620, Note_on_c, 0, 73, 0
2, 135720, Note_on_c, 0, 81, 80
2, 135740, Note_on_c, 0, 78, 0
2, 135840, Note_on_c, 0, 78, 102
2, 135840, Note_on_c, 0, 73, 86
2, 135840, Note_on_c, 0, 85, 102
2, 135860, Note_on_c, 0, 81, 0
2, 135960, Note_on_c, 0, 78, 0
2, 135960, Note_on_c, 0, 73, 0
2, 135960, Note_on_c, 0, 85, 0
2, 136080, Note_on_c, 0, 73, 85
2, 136080, Note_on_c, 0, 78, 101
2, 136080, Note_on_c, 0, 85, 101
2, 136200, Note_on_c, 0, 85, 0
2, 136200, Note_on_c, 0, 78, 0
2, 136200, Note_on_c, 0, 73, 0
2, 136440, Note_on_c, 0, 49, 75
2, 136560, Note_on_c, 0, 52, 77
2, 136580, Note_on_c, 0, 49, 0
2, 136680, Note_on_c, 0, 55, 75
2, 136700, Note_on_c, 0, 52, 0
2, 136800, Note_on_c, 0, 61, 80
2, 136820, Note_on_c, 0, 55, 0
2, 136860, Note_on_c, 0, 61, 0
2, 136920, Note_on_c, 0, 61, 76
2, 137040, Note_on_c, 0, 64, 79
2, 137060, Note_on_c, 0, 61, 0
2, 137160, Note_on_c, 0, 67, 77
2, 137180, Note_on_c, 0, 64, 0
2, 137280, Note_on_c, 0, 73, 81
2, 137300, Note_on_c, 0, 67, 0
2, 137340, Note_on_c, 0, 73, 0
2, 137400, Note_on_c, 0, 73, 79
2, 137520, Note_on_c, 0, 76, 80
2, 137540, Note_on_c, 0, 73, 0
2, 137640, Note_on_c, 0, 79, 80
2, 137660, Note_on_c, 0, 76, 0
2, 137760, Note_on_c, 0, 79, 0
2, 137760, Note_on_c, 0, 79, 108
2, 137760, Note_on_c, 0, 73, 90
2, 137760, Note_on_c, 0, 85, 108
2, 137880, Note_on_c, 0, 85, 0
2, 137880, Note_on_c, 0, 73, 0
2, 137880, Note_on_c, 0, 79, 0
2, 138000, Note_on_c, 0, 85, 108
2, 138000, Note_on_c, 0, 73, 90
2, 138000, Note_on_c, 0, 79, 108
2, 138120, Note_on_c, 0, 79, 0
2, 138120, Note_on_c, 0, 73, 0
2, 138120, Note_on_c, 0, 85, 0
2, 138240, Note_on_c, 0, 84, 108
2, 138240, Note_on_c, 0, 80, 108
2, 138240, Note_on_c, 0, 72, 90
2, 138480, Note_on_c, 0, 72, 0
2, 138480, Note_on_c, 0, 80, 0
2, 138480, Note_on_c, 0, 84, 0
2, 138480, Note_on_c, 0, 68, 74
2, 138600, Note_on_c, 0, 68, 0
2, 138600, Note_on_c, 0, 80, 58
2, 138720, Note_on_c, 0, 80, 0
2, 138720, Note_on_c, 0, 68, 75
2, 138840, Note_on_c, 0, 68, 0
2, 138840, Note_on_c, 0, 80, 60
2, 138960, Note_on_c, 0, 80, 0
2, 138960, Note_on_c, 0, 70, 76
2, 139080, Note_on_c, 0, 70, 0
2, 139080, Note_on_c, 0, 80, 60
2, 139200, Note_on_c, 0, 80, 0
2, 139200, Note_on_c, 0, 72, 76
2, 139320, Note_on_c, 0, 72, 0
2, 139320, Note_on_c, 0, 80, 61
2, 139440, Note_on_c, 0, 80, 0
2, 139440, Note_on_c, 0, 73, 78
2, 139560, Note_on_c, 0, 73, 0
2, 139560, Note_on_c, 0, 80, 62
2, 139680, Note_on_c, 0, 80, 0
2, 139680, Note_on_c, 0, 75, 79
2, 139800, Note_on_c, 0, 75, 0
2, 139800, Note_on_c, 0, 80, 62
2, 139920, Note_on_c, 0, 80, 0
2, 139920, Note_on_c, 0, 72, 79
2, 140040, Note_on_c, 0, 72, 0
2, 140040, Note_on_c, 0, 80, 62
2, 140160, Note_on_c, 0, 80, 0
2, 140160, Note_on_c, 0, 75, 80
2, 140280, Note_on_c, 0, 75, 0
2, 140280, Note_on_c, 0, 80, 62
2, 140400, Note_on_c, 0, 80, 0
2, 140400, Note_on_c, 0, 73, 80
2, 140520, Note_on_c, 0, 73, 0
2, 140520, Note_on_c, 0, 80, 62
2, 140640, Note_on_c, 0, 80, 0
2, 140640, Note_on_c, 0, 78, 84
2, 140760, Note_on_c, 0, 78, 0
2, 140760, Note_on_c, 0, 80, 62
2, 140880, Note_on_c, 0, 80, 0
2, 140880, Note_on_c, 0, 76, 80
2, 141000, Note_on_c, 0, 76, 0
2, 141000, Note_on_c, 0, 80, 62
2, 141120, Note_on_c, 0, 80, 0
2, 141120, Note_on_c, 0, 75, 80
2, 141240, Note_on_c, 0, 75, 0
2, 141240, Note_on_c, 0, 80, 62
2, 141360, Note_on_c, 0, 80, 0
2, 141360, Note_on_c, 0, 73, 79
2, 141480, Note_on_c, 0, 73, 0
2, 141480, Note_on_c, 0, 80, 62
2, 141600, Note_on_c, 0, 80, 0
2, 141600, Note_on_c, 0, 72, 79
2, 141720, Note_on_c, 0, 72, 0
2, 141720, Note_on_c, 0, 80, 62
2, 141840, Note_on_c, 0, 80, 0
2, 141840, Note_on_c, 0, 69, 77
2, 141960, Note_on_c, 0, 69, 0
2, 141960, Note_on_c, 0, 79, 61
2, 142080, Note_on_c, 0, 79, 0
2, 142080, Note_on_c, 0, 68, 76
2, 142200, Note_on_c, 0, 68, 0
2, 142200, Note_on_c, 0, 80, 60
2, 142320, Note_on_c, 0, 80, 0
2, 142320, Note_on_c, 0, 68, 75
2, 142440, Note_on_c, 0, 68, 0
2, 142440, Note_on_c, 0, 80, 59
2, 142560, Note_on_c, 0, 80, 0
2, 142560, Note_on_c, 0, 68, 74
2, 142680, Note_on_c, 0, 68, 0
2, 142680, Note_on_c, 0, 80, 59
2, 142800, Note_on_c, 0, 80, 0
2, 142800, Note_on_c, 0, 70, 74
2, 142920, Note_on_c, 0, 70, 0
2, 142920, Note_on_c, 0, 80, 61
2, 143040, Note_on_c, 0, 80, 0
2, 143040, Note_on_c, 0, 72, 76
2, 143160, Note_on_c, 0, 72, 0
2, 143160, Note_on_c, 0, 80, 59
2, 143280, Note_on_c, 0, 80, 0
2, 143280, Note_on_c, 0, 73, 76
2, 143400, Note_on_c, 0, 73, 0
2, 143400, Note_on_c, 0, 80, 62
2, 143520, Note_on_c, 0, 80, 0
2, 143520, Note_on_c, 0, 75, 77
2, 143640, Note_on_c, 0, 75, 0
2, 143640, Note_on_c, 0, 80, 61
2, 143760, Note_on_c, 0, 80, 0
2, 143760, Note_on_c, 0, 72, 79
2, 143880, Note_on_c, 0, 72, 0
2, 143880, Note_on_c, 0, 80, 62
2, 144000, Note_on_c, 0, 80, 0
2, 144000, Note_on_c, 0, 75, 79
2, 144120, Note_on_c, 0, 75, 0
2, 144120, Note_on_c, 0, 80, 62
2, 144240, Note_on_c, 0, 80, 0
2, 144240, Note_on_c, 0, 73, 80
2, 144360, Note_on_c, 0, 73, 0
2, 144360, Note_on_c, 0, 80, 65
2, 144480, Note_on_c, 0, 80, 0
2, 144480, Note_on_c, 0, 78, 84
2, 144600, Note_on_c, 0, 78, 0
2, 144600, Note_on_c, 0, 80, 68
2, 144720, Note_on_c, 0, 80, 0
2, 144720, Note_on_c, 0, 76, 84
2, 144840, Note_on_c, 0, 76, 0
2, 144840, Note_on_c, 0, 80, 67
2, 144960, Note_on_c, 0, 80, 0
2, 144960, Note_on_c, 0, 75, 84
2, 145080, Note_on_c, 0, 75, 0
2, 145080, Note_on_c, 0, 80, 67
2, 145200, Note_on_c, 0, 80, 0
2, 145200, Note_on_c, 0, 73, 84
2, 145320, Note_on_c, 0, 73, 0
2, 145320, Note_on_c, 0, 80, 66
2, 145440, Note_on_c, 0, 80, 0
2, 145440, Note_on_c, 0, 72, 84
2, 145560, Note_on_c, 0, 72, 0
2, 145560, Note_on_c, 0, 80, 67
2, 145680, Note_on_c, 0, 80, 0
2, 145680, Note_on_c, 0, 69, 84
2, 145800, Note_on_c, 0, 69, 0
2, 145800, Note_on_c, 0, 79, 66
2, 145920, Note_on_c, 0, 79, 0
2, 145920, Note_on_c, 0, 68, 84
2, 146040, Note_on_c, 0, 68, 0
2, 146040, Note_on_c, 0, 80, 66
2, 146160, Note_on_c, 0, 80, 0
2, 146160, Note_on_c, 0, 69, 79
2, 146280, Note_on_c, 0, 69, 0
2, 146280, Note_on_c, 0, 79, 67
2, 146400, Note_on_c, 0, 79, 0
2, 146400, Note_on_c, 0, 68, 84
2, 146520, Note_on_c, 0, 68, 0
2, 146520, Note_on_c, 0, 80, 66
2, 146640, Note_on_c, 0, 80, 0
2, 146640, Note_on_c, 0, 69, 79
2, 146760, Note_on_c, 0, 69, 0
2, 146760, Note_on_c, 0, 79, 67
2, 146880, Note_on_c, 0, 79, 0
2, 146880, Note_on_c, 0, 68, 84
2, 147000, Note_on_c, 0, 68, 0
2, 147000, Note_on_c, 0, 80, 66
2, 147120, Note_on_c, 0, 80, 0
2, 147120, Note_on_c, 0, 69, 79
2, 147240, Note_on_c, 0, 69, 0
2, 147240, Note_on_c, 0, 79, 65
2, 147360, Note_on_c, 0, 79, 0
2, 147360, Note_on_c, 0, 68, 84
2, 147480, Note_on_c, 0, 68, 0
2, 147480, Note_on_c, 0, 80, 66
2, 147600, Note_on_c, 0, 80, 0
2, 147600, Note_on_c, 0, 69, 79
2, 147720, Note_on_c, 0, 69, 0
2, 147720, Note_on_c, 0, 79, 65
2, 147840, Note_on_c, 0, 79, 0
2, 147840, Note_on_c, 0, 68, 84
2, 147840, Note_on_c, 0, 80, 84
2, 148080, Note_on_c, 0, 80, 0
2, 148080, Note_on_c, 0, 68, 0
2, 148320, Note_on_c, 0, 56, 113
2, 149760, Note_on_c, 0, 56, 0
2, 149880, Note_on_c, 0, 44, 47
2, 149995, Note_on_c, 0, 44, 0
2, 150000, Note_on_c, 0, 49, 49
2, 150120, Note_on_c, 0, 52, 51
2, 150140, Note_on_c, 0, 49, 0
2, 150240, Note_on_c, 0, 56, 52
2, 150260, Note_on_c, 0, 52, 0
2, 150360, Note_on_c, 0, 49, 47
2, 150380, Note_on_c, 0, 56, 0
2, 150480, Note_on_c, 0, 52, 49
2, 150500, Note_on_c, 0, 49, 0
2, 150600, Note_on_c, 0, 56, 51
2, 150620, Note_on_c, 0, 52, 0
2, 150720, Note_on_c, 0, 61, 52
2, 150740, Note_on_c, 0, 56, 0
2, 150840, Note_on_c, 0, 52, 47
2, 150860, Note_on_c, 0, 61, 0
2, 150960, Note_on_c, 0, 56, 49
2, 150980, Note_on_c, 0, 52, 0
2, 151080, Note_on_c, 0, 61, 51
2, 151100, Note_on_c, 0, 56, 0
2, 151200, Note_on_c, 0, 64, 52
2, 151220, Note_on_c, 0, 61, 0
2, 151320, Note_on_c, 0, 56, 48
2, 151340, Note_on_c, 0, 64, 0
2, 151440, Note_on_c, 0, 61, 50
2, 151460, Note_on_c, 0, 56, 0
2, 151560, Note_on_c, 0, 64, 51
2, 151580, Note_on_c, 0, 61, 0
2, 151680, Note_on_c, 0, 68, 52
2, 151700, Note_on_c, 0, 64, 0
2, 151800, Note_on_c, 0, 61, 47
2, 151820, Note_on_c, 0, 68, 0
2, 151920, Note_on_c, 0, 64, 47
2, 151940, Note_on_c, 0, 61, 0
2, 152040, Note_on_c, 0, 68, 50
2, 152060, Note_on_c, 0, 64, 0
2, 152160, Note_on_c, 0, 73, 52
2, 152180, Note_on_c, 0, 68, 0
2, 152280, Note_on_c, 0, 64, 47
2, 152300, Note_on_c, 0, 73, 0
2, 152400, Note_on_c, 0, 68, 50
2, 152420, Note_on_c, 0, 64, 0
2, 152520, Note_on_c, 0, 73, 51
2, 152540, Note_on_c, 0, 68, 0
2, 152640, Note_on_c, 0, 76, 54
2, 152660, Note_on_c, 0, 73, 0
2, 152755, Note_on_c, 0, 76, 0
2, 152760, Note_on_c, 0, 76, 51
2, 152880, Note_on_c, 0, 80, 51
2, 152900, Note_on_c, 0, 76, 0
2, 153000, Note_on_c, 0, 85, 53
2, 153020, Note_on_c, 0, 80, 0
2, 153120, Note_on_c, 0, 85, 0
2, 153120, Note_on_c, 0, 76, 95
2, 153120, Note_on_c, 0, 88, 112
2, 153240, Note_on_c, 0, 88, 0
2, 153240, Note_on_c, 0, 76, 0
2, 153360, Note_on_c, 0, 76, 74
2, 153360, Note_on_c, 0, 88, 88
2, 153480, Note_on_c, 0, 88, 0
2, 153480, Note_on_c, 0, 76, 0
2, 153720, Note_on_c, 0, 52, 46
2, 153840, Note_on_c, 0, 55, 48
2, 153860, Note_on_c, 0, 52, 0
2, 153960, Note_on_c, 0, 61, 50
2, 153980, Note_on_c, 0, 55, 0
2, 154080, Note_on_c, 0, 64, 51
2, 154100, Note_on_c, 0, 61, 0
2, 154200, Note_on_c, 0, 55, 47
2, 154220, Note_on_c, 0, 64, 0
2, 154320, Note_on_c, 0, 61, 49
2, 154340, Note_on_c, 0, 55, 0
2, 154440, Note_on_c, 0, 64, 51
2, 154460, Note_on_c, 0, 61, 0
2, 154560, Note_on_c, 0, 67, 51
2, 154580, Note_on_c, 0, 64, 0
2, 154680, Note_on_c, 0, 61, 50
2, 154700, Note_on_c, 0, 67, 0
2, 154800, Note_on_c, 0, 64, 49
2, 154820, Note_on_c, 0, 61, 0
2, 154920, Note_on_c, 0, 67, 51
2, 154940, Note_on_c, 0, 64, 0
2, 155040, Note_on_c, 0, 73, 52
2, 155060, Note_on_c, 0, 67, 0
2, 155160, Note_on_c, 0, 64, 47
2, 155180, Note_on_c, 0, 73, 0
2, 155280, Note_on_c, 0, 67, 49
2, 155300, Note_on_c, 0, 64, 0
2, 155400, Note_on_c, 0, 73, 51
2, 155420, Note_on_c, 0, 67, 0
2, 155520, Note_on_c, 0, 76, 52
2, 155540, Note_on_c, 0, 73, 0
2, 155640, Note_on_c, 0, 67, 48
2, 155660, Note_on_c, 0, 76, 0
2, 155760, Note_on_c, 0, 73, 48
2, 155780, Note_on_c, 0, 67, 0
2, 155880, Note_on_c, 0, 76, 50
2, 155900, Note_on_c, 0, 73, 0
2, 156000, Note_on_c, 0, 79, 52
2, 156020, Note_on_c, 0, 76, 0
2, 156120, Note_on_c, 0, 73, 47
2, 156140, Note_on_c, 0, 79, 0
2, 156240, Note_on_c, 0, 76, 50
2, 156260, Note_on_c, 0, 73, 0
2, 156360, Note_on_c, 0, 79, 51
2, 156380, Note_on_c, 0, 76, 0
2, 156480, Note_on_c, 0, 85, 54
2, 156500, Note_on_c, 0, 79, 0
2, 156600, Note_on_c, 0, 76, 51
2, 156620, Note_on_c, 0, 85, 0
2, 156720, Note_on_c, 0, 79, 54
2, 156740, Note_on_c, 0, 76, 0
2, 156840, Note_on_c, 0, 85, 57
2, 156860, Note_on_c, 0, 79, 0
2, 156960, Note_on_c, 0, 85, 0
2, 156960, Note_on_c, 0, 88, 110
2, 156960, Note_on_c, 0, 76, 93
2, 157080, Note_on_c, 0, 76, 0
2, 157080, Note_on_c, 0, 88, 0
2, 157200, Note_on_c, 0, 76, 73
2, 157200, Note_on_c, 0, 88, 87
2, 157320, Note_on_c, 0, 88, 0
2, 157320, Note_on_c, 0, 76, 0
2, 157560, Note_on_c, 0, 51, 50
2, 157675, Note_on_c, 0, 51, 0
2, 157680, Note_on_c, 0, 58, 51
2, 157800, Note_on_c, 0, 61, 51
2, 157820, Note_on_c, 0, 58, 0
2, 157920, Note_on_c, 0, 63, 51
2, 157940, Note_on_c, 0, 61, 0
2, 158040, Note_on_c, 0, 58, 52
2, 158060, Note_on_c, 0, 63, 0
2, 158160, Note_on_c, 0, 61, 53
2, 158180, Note_on_c, 0, 58, 0
2, 158280, Note_on_c, 0, 63, 54
2, 158300, Note_on_c, 0, 61, 0
2, 158400, Note_on_c, 0, 70, 56
2, 158420, Note_on_c, 0, 63, 0
2, 158520, Note_on_c, 0, 61, 56
2, 158540, Note_on_c, 0, 70, 0
2, 158640, Note_on_c, 0, 63, 57
2, 158660, Note_on_c, 0, 61, 0
2, 158760, Note_on_c, 0, 70, 57
2, 158780, Note_on_c, 0, 63, 0
2, 158880, Note_on_c, 0, 73, 58
2, 158900, Note_on_c, 0, 70, 0
2, 159000, Note_on_c, 0, 63, 59
2, 159020, Note_on_c, 0, 73, 0
2, 159120, Note_on_c, 0, 70, 60
2, 159140, Note_on_c, 0, 63, 0
2, 159240, Note_on_c, 0, 73, 61
2, 159260, Note_on_c, 0, 70, 0
2, 159360, Note_on_c, 0, 75, 62
2, 159380, Note_on_c, 0, 73, 0
2, 159480, Note_on_c, 0, 70, 62
2, 159500, Note_on_c, 0, 75, 0
2, 159600, Note_on_c, 0, 73, 62
2, 159620, Note_on_c, 0, 70, 0
2, 159720, Note_on_c, 0, 75, 62
2, 159740, Note_on_c, 0, 73, 0
2, 159840, Note_on_c, 0, 82, 63
2, 159860, Note_on_c, 0, 75, 0
2, 159960, Note_on_c, 0, 73, 65
2, 159980, Note_on_c, 0, 82, 0
2, 160080, Note_on_c, 0, 75, 66
2, 160100, Note_on_c, 0, 73, 0
2, 160200, Note_on_c, 0, 82, 67
2, 160220, Note_on_c, 0, 75, 0
2, 160320, Note_on_c, 0, 85, 67
2, 160340, Note_on_c, 0, 82, 0
2, 160440, Note_on_c, 0, 82, 65
